stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
130821,S04054,,2025-04-04 15:00:00,2025-03-31 21:58:08,2025-04-10 19:50:50,cancel,Delivery Orders
130746,S03988,2025-04-01 17:14:07,2025-04-04 15:00:00,2025-03-31 16:57:26,2025-04-01 17:15:14,done,Delivery Orders
132094,#474177,2025-04-07 16:05:48,2025-04-04 15:07:43,2025-04-04 15:18:26,2025-04-07 16:05:42,done,Delivery Orders
132093,#474178,2025-04-07 14:20:45,2025-04-04 15:11:53,2025-04-04 15:18:24,2025-04-07 14:20:45,done,Delivery Orders
132101,#474179,2025-04-07 15:44:52,2025-04-04 15:21:31,2025-04-04 15:47:41,2025-04-07 15:44:51,done,Delivery Orders
132864,,2025-04-07 19:00:00,2025-04-04 15:27:30,2025-04-07 15:25:18,2025-04-07 18:59:59,done,Receipts
132402,,2025-04-07 15:25:22,2025-04-04 15:27:30,2025-04-05 16:53:09,2025-04-07 15:25:18,done,Receipts
130711,,2025-04-05 16:53:11,2025-04-04 15:27:30,2025-03-31 15:29:07,2025-04-05 16:53:09,done,Receipts
132107,#474180,2025-04-07 15:44:30,2025-04-04 15:31:28,2025-04-04 15:47:52,2025-04-07 15:44:28,done,Delivery Orders
132106,#474181,2025-04-07 14:57:56,2025-04-04 15:31:49,2025-04-04 15:47:51,2025-04-07 14:57:45,done,Delivery Orders
130725,,2025-04-07 14:50:37,2025-04-04 15:32:56,2025-03-31 15:36:00,2025-04-07 14:50:37,done,Receipts
132105,#474182,2025-04-07 15:44:16,2025-04-04 15:33:01,2025-04-04 15:47:49,2025-04-07 15:43:53,done,Delivery Orders
132104,#474183,2025-04-07 14:20:19,2025-04-04 15:34:43,2025-04-04 15:47:47,2025-04-07 14:19:51,done,Delivery Orders
132103,#474184,2025-04-07 16:16:42,2025-04-04 15:36:06,2025-04-04 15:47:46,2025-04-07 16:16:39,done,Delivery Orders
132102,#474185,2025-04-07 15:44:55,2025-04-04 15:37:49,2025-04-04 15:47:44,2025-04-07 15:44:52,done,Delivery Orders
129491,,2025-04-16 19:50:16,2025-04-04 15:47:26,2025-03-27 15:53:57,2025-04-16 19:50:15,done,Receipts
132112,#474186,2025-04-07 15:43:28,2025-04-04 15:55:23,2025-04-04 16:02:12,2025-04-07 15:43:27,done,Delivery Orders
132111,#474187,2025-04-07 14:19:49,2025-04-04 15:55:33,2025-04-04 16:02:11,2025-04-07 14:19:48,done,Delivery Orders
132110,#474188,2025-04-07 16:16:24,2025-04-04 15:57:45,2025-04-04 16:02:10,2025-04-07 16:16:19,done,Delivery Orders
132109,#474189,2025-04-07 15:03:31,2025-04-04 15:58:57,2025-04-04 16:02:08,2025-04-07 15:03:31,done,Delivery Orders
132108,#474190,2025-04-07 15:43:29,2025-04-04 16:00:40,2025-04-04 16:02:06,2025-04-07 15:43:28,done,Delivery Orders
132116,#474191,2025-04-07 15:43:49,2025-04-04 16:05:32,2025-04-04 16:18:32,2025-04-07 15:43:46,done,Delivery Orders
132115,#474192,2025-04-07 16:17:28,2025-04-04 16:09:06,2025-04-04 16:18:31,2025-04-07 16:17:27,done,Delivery Orders
132114,#474193,2025-04-07 15:44:17,2025-04-04 16:10:48,2025-04-04 16:18:29,2025-04-07 15:43:44,done,Delivery Orders
132113,#474194,2025-04-07 15:43:46,2025-04-04 16:11:09,2025-04-04 16:18:25,2025-04-07 15:43:29,done,Delivery Orders
132119,#474195,2025-04-07 16:16:15,2025-04-04 16:23:42,2025-04-04 16:30:51,2025-04-07 16:16:08,done,Delivery Orders
132118,#474196,2025-04-07 16:17:43,2025-04-04 16:25:53,2025-04-04 16:30:49,2025-04-07 16:17:24,done,Delivery Orders
132117,#474197,2025-04-07 15:43:57,2025-04-04 16:28:00,2025-04-04 16:30:47,2025-04-07 15:43:54,done,Delivery Orders
132122,#474198,2025-04-07 15:43:40,2025-04-04 16:32:27,2025-04-04 17:01:57,2025-04-07 15:43:35,done,Delivery Orders
114494,,,2025-04-04 16:42:04,2025-01-17 17:42:42,2025-01-27 22:28:00,cancel,Receipts
132123,#474199,2025-04-07 14:58:10,2025-04-04 16:44:48,2025-04-04 17:02:00,2025-04-07 14:58:06,done,Delivery Orders
135700,S04102,2025-04-17 17:54:51,2025-04-04 17:00:00,2025-04-17 17:54:40,2025-04-17 17:54:50,done,Delivery Orders
81058,S02884,,2025-04-04 17:00:00,2024-09-24 21:40:01,2025-04-07 16:06:51,cancel,Delivery Orders
81057,S02885,,2025-04-04 17:00:00,2024-09-24 21:39:54,2025-04-07 16:06:03,cancel,Delivery Orders
132130,#474200,2025-04-07 14:57:41,2025-04-04 17:03:06,2025-04-04 17:19:32,2025-04-07 14:57:37,done,Delivery Orders
132129,#474201,2025-04-07 15:49:57,2025-04-04 17:05:26,2025-04-04 17:19:31,2025-04-07 15:49:38,done,Delivery Orders
132128,#474202,2025-04-07 14:19:59,2025-04-04 17:05:45,2025-04-04 17:19:30,2025-04-07 14:19:55,done,Delivery Orders
132127,#474203,2025-04-07 14:54:17,2025-04-04 17:08:00,2025-04-04 17:19:29,2025-04-07 14:54:14,done,Delivery Orders
132126,#474204,2025-04-07 16:16:26,2025-04-04 17:13:49,2025-04-04 17:19:28,2025-04-07 16:16:24,done,Delivery Orders
132125,#474205,2025-04-07 15:43:45,2025-04-04 17:16:49,2025-04-04 17:19:26,2025-04-07 15:43:27,done,Delivery Orders
132134,#474206,2025-04-07 15:48:20,2025-04-04 17:19:37,2025-04-04 17:31:17,2025-04-07 15:48:15,done,Delivery Orders
132133,#474207,2025-04-07 15:44:06,2025-04-04 17:21:06,2025-04-04 17:31:15,2025-04-07 15:44:04,done,Delivery Orders
132132,#474208,2025-04-07 15:49:19,2025-04-04 17:30:09,2025-04-04 17:31:13,2025-04-07 15:48:26,done,Delivery Orders
132144,#474209,2025-04-07 15:43:27,2025-04-04 17:38:07,2025-04-04 17:49:24,2025-04-07 15:43:26,done,Delivery Orders
132143,#474210,2025-04-07 14:53:58,2025-04-04 17:40:56,2025-04-04 17:49:22,2025-04-07 14:53:54,done,Delivery Orders
132142,#474211,2025-04-07 14:20:04,2025-04-04 17:42:43,2025-04-04 17:49:21,2025-04-07 14:19:31,done,Delivery Orders
132141,#474212,2025-04-07 15:48:36,2025-04-04 17:45:51,2025-04-04 17:49:18,2025-04-07 15:48:31,done,Delivery Orders
132140,#474213,2025-04-07 15:48:10,2025-04-04 17:46:06,2025-04-04 17:49:17,2025-04-07 15:48:09,done,Delivery Orders
132139,#474214,2025-04-07 14:58:04,2025-04-04 17:47:41,2025-04-04 17:49:14,2025-04-07 14:58:03,done,Delivery Orders
133495,S04107,,2025-04-04 18:00:00,2025-04-09 20:36:42,2025-04-09 21:26:04,cancel,Delivery Orders
132866,S04107,2025-04-09 20:36:43,2025-04-04 18:00:00,2025-04-07 15:48:06,2025-04-09 21:26:04,done,Delivery Orders
131911,S04129,2025-04-04 17:19:10,2025-04-04 18:00:00,2025-04-03 20:04:55,2025-04-04 17:19:39,done,Delivery Orders
131899,S04130,2025-04-07 14:54:02,2025-04-04 18:00:00,2025-04-03 18:54:32,2025-04-07 14:56:21,done,Delivery Orders
131670,S04107,2025-04-07 15:48:08,2025-04-04 18:00:00,2025-04-02 19:43:05,2025-04-09 21:26:04,done,Delivery Orders
131417,S04107,,2025-04-04 18:00:00,2025-04-02 03:03:28,2025-04-09 21:26:04,cancel,Delivery Orders
128642,S03964,2025-04-01 18:05:47,2025-04-04 18:00:00,2025-03-20 17:01:39,2025-04-01 18:06:24,done,Delivery Orders
132145,#474215,2025-04-07 15:49:13,2025-04-04 18:00:26,2025-04-04 18:02:01,2025-04-07 15:49:12,done,Delivery Orders
132149,#474216,2025-04-07 16:16:45,2025-04-04 18:04:55,2025-04-04 18:15:46,2025-04-07 16:16:30,done,Delivery Orders
132148,#474217,2025-04-07 14:56:40,2025-04-04 18:08:54,2025-04-04 18:15:45,2025-04-07 14:56:27,done,Delivery Orders
132147,#474218,2025-04-07 15:49:28,2025-04-04 18:15:30,2025-04-04 18:15:43,2025-04-07 15:49:21,done,Delivery Orders
132152,#474219,2025-04-07 14:54:15,2025-04-04 18:21:47,2025-04-04 18:30:47,2025-04-07 14:54:11,done,Delivery Orders
132151,#474220,2025-04-07 15:49:12,2025-04-04 18:28:21,2025-04-04 18:30:45,2025-04-07 15:48:59,done,Delivery Orders
132155,#474221,2025-04-07 16:17:40,2025-04-04 18:30:58,2025-04-04 18:45:40,2025-04-07 16:17:35,done,Delivery Orders
132154,#474222,2025-04-07 14:56:30,2025-04-04 18:34:44,2025-04-04 18:45:39,2025-04-07 14:56:26,done,Delivery Orders
132153,#474223,2025-04-07 15:49:56,2025-04-04 18:44:25,2025-04-04 18:45:37,2025-04-07 15:49:42,done,Delivery Orders
132157,#474224,2025-04-07 14:22:54,2025-04-04 18:52:35,2025-04-04 19:00:47,2025-04-07 14:22:54,done,Delivery Orders
132156,#474225,2025-04-07 14:20:32,2025-04-04 18:55:12,2025-04-04 19:00:45,2025-04-07 14:20:26,done,Delivery Orders
131888,S04122,,2025-04-04 19:00:00,2025-04-03 18:01:16,2025-04-17 18:03:21,cancel,Delivery Orders
131887,S04124,2025-04-18 17:37:54,2025-04-04 19:00:00,2025-04-03 18:01:11,2025-04-18 17:38:20,done,Delivery Orders
114347,S03583,2025-04-11 15:51:19,2025-04-04 19:00:00,2025-01-16 20:06:09,2025-04-11 15:51:32,done,Delivery Orders
132162,#474226,2025-04-07 14:54:13,2025-04-04 19:02:13,2025-04-04 19:17:45,2025-04-07 14:54:11,done,Delivery Orders
132161,#474227,2025-04-07 16:09:04,2025-04-04 19:04:19,2025-04-04 19:17:43,2025-04-07 16:09:03,done,Delivery Orders
132160,#474228,2025-04-07 16:16:21,2025-04-04 19:05:13,2025-04-04 19:17:41,2025-04-07 16:16:09,done,Delivery Orders
132167,#474229,2025-04-07 14:56:44,2025-04-04 19:27:26,2025-04-04 19:32:30,2025-04-07 14:56:39,done,Delivery Orders
132166,#474230,2025-04-07 16:17:50,2025-04-04 19:28:55,2025-04-04 19:32:29,2025-04-07 16:17:24,done,Delivery Orders
132165,#474231,2025-04-07 16:17:03,2025-04-04 19:29:14,2025-04-04 19:32:27,2025-04-07 16:16:42,done,Delivery Orders
132164,#474232,2025-04-07 15:48:15,2025-04-04 19:29:52,2025-04-04 19:32:25,2025-04-07 15:48:11,done,Delivery Orders
132163,#474233,2025-04-07 14:54:42,2025-04-04 19:32:15,2025-04-04 19:32:23,2025-04-07 14:54:21,done,Delivery Orders
132170,#474234,2025-04-07 16:09:07,2025-04-04 19:36:27,2025-04-04 19:48:34,2025-04-07 16:09:06,done,Delivery Orders
132169,#474235,2025-04-07 14:53:59,2025-04-04 19:38:11,2025-04-04 19:48:33,2025-04-07 14:53:58,done,Delivery Orders
132168,#474236,2025-04-07 16:16:14,2025-04-04 19:44:29,2025-04-04 19:48:31,2025-04-07 16:16:04,done,Delivery Orders
132176,#474237,2025-04-07 16:17:31,2025-04-04 19:58:27,2025-04-04 20:18:58,2025-04-07 16:17:15,done,Delivery Orders
132175,#474238,2025-04-07 16:06:10,2025-04-04 19:59:41,2025-04-04 20:18:56,2025-04-07 16:05:56,done,Delivery Orders
131943,S04131,2025-04-04 16:33:34,2025-04-04 20:00:00,2025-04-03 22:45:32,2025-04-04 16:33:57,done,Delivery Orders
131207,S04110,2025-04-09 19:21:14,2025-04-04 20:00:00,2025-04-01 21:18:48,2025-04-09 19:22:25,done,Delivery Orders
113784,S03390,2025-04-09 21:31:54,2025-04-04 20:00:00,2025-01-14 18:15:03,2025-04-09 21:32:17,done,Delivery Orders
132174,#474239,2025-04-07 16:16:29,2025-04-04 20:05:50,2025-04-04 20:18:55,2025-04-07 16:16:18,done,Delivery Orders
132173,#474240,2025-04-07 16:16:49,2025-04-04 20:07:59,2025-04-04 20:18:54,2025-04-07 16:16:36,done,Delivery Orders
132172,#474241,2025-04-07 16:06:35,2025-04-04 20:14:55,2025-04-04 20:18:53,2025-04-07 16:06:20,done,Delivery Orders
132171,#474242,2025-04-07 14:34:28,2025-04-04 20:17:12,2025-04-04 20:18:51,2025-04-07 14:34:27,done,Delivery Orders
132180,#474243,2025-04-07 14:54:06,2025-04-04 20:20:30,2025-04-04 20:32:40,2025-04-07 14:54:04,done,Delivery Orders
132179,#474244,2025-04-07 15:48:49,2025-04-04 20:22:34,2025-04-04 20:32:39,2025-04-07 15:48:21,done,Delivery Orders
132178,#474245,2025-04-07 16:16:33,2025-04-04 20:23:34,2025-04-04 20:32:37,2025-04-07 16:16:28,done,Delivery Orders
132177,#474246,2025-04-07 16:16:23,2025-04-04 20:25:23,2025-04-04 20:32:36,2025-04-07 16:16:12,done,Delivery Orders
132183,#474247,2025-04-07 15:49:39,2025-04-04 20:38:15,2025-04-04 20:48:04,2025-04-07 15:49:29,done,Delivery Orders
132182,#474248,2025-04-07 15:49:07,2025-04-04 20:40:15,2025-04-04 20:48:01,2025-04-07 15:48:40,done,Delivery Orders
132181,#474249,2025-04-07 14:33:28,2025-04-04 20:46:10,2025-04-04 20:47:59,2025-04-07 14:33:26,done,Delivery Orders
132186,#474250,2025-04-07 16:16:51,2025-04-04 20:59:02,2025-04-04 21:02:08,2025-04-07 16:16:46,done,Delivery Orders
133771,S04093,2025-04-14 19:24:29,2025-04-04 21:00:00,2025-04-10 16:35:05,2025-04-14 19:28:48,done,Delivery Orders
131942,S04135,2025-04-09 20:26:45,2025-04-04 21:00:00,2025-04-03 22:44:05,2025-04-09 20:27:08,done,Delivery Orders
113840,S03449,,2025-04-04 21:00:00,2025-01-14 23:08:05,2025-04-19 22:38:07,assigned,Delivery Orders
132185,#474251,2025-04-07 15:48:33,2025-04-04 21:00:29,2025-04-04 21:02:06,2025-04-07 15:48:27,done,Delivery Orders
132184,#474252,2025-04-07 16:06:24,2025-04-04 21:00:59,2025-04-04 21:02:03,2025-04-07 16:06:16,done,Delivery Orders
132190,#474253,2025-04-07 15:49:02,2025-04-04 21:05:01,2025-04-04 21:17:26,2025-04-07 15:48:54,done,Delivery Orders
128181,,2025-04-03 18:57:20,2025-04-04 21:05:28,2025-03-18 21:28:28,2025-04-03 18:57:19,done,Receipts
132189,#474254,2025-04-07 15:03:28,2025-04-04 21:08:54,2025-04-04 21:17:25,2025-04-07 15:03:28,done,Delivery Orders
132188,#474255,2025-04-07 14:19:47,2025-04-04 21:12:39,2025-04-04 21:17:24,2025-04-07 14:19:32,done,Delivery Orders
132187,#474256,2025-04-07 15:49:45,2025-04-04 21:17:07,2025-04-04 21:17:22,2025-04-07 15:49:15,done,Delivery Orders
132193,#474257,2025-04-07 16:06:12,2025-04-04 21:18:40,2025-04-04 21:31:36,2025-04-07 16:05:57,done,Delivery Orders
132192,#474258,2025-04-07 15:03:27,2025-04-04 21:19:58,2025-04-04 21:31:34,2025-04-07 15:03:27,done,Delivery Orders
132191,#474259,2025-04-07 14:54:45,2025-04-04 21:22:35,2025-04-04 21:31:32,2025-04-07 14:54:43,done,Delivery Orders
132194,#474260,2025-04-07 15:49:31,2025-04-04 21:36:49,2025-04-04 21:45:36,2025-04-07 15:49:13,done,Delivery Orders
132199,#474261,2025-04-07 14:57:51,2025-04-04 21:46:15,2025-04-04 22:18:07,2025-04-07 14:57:49,done,Delivery Orders
132198,#474262,2025-04-07 16:18:53,2025-04-04 21:48:50,2025-04-04 22:18:06,2025-04-07 16:18:53,done,Delivery Orders
132197,#474263,2025-04-07 14:56:56,2025-04-04 21:49:04,2025-04-04 22:18:04,2025-04-07 14:56:51,done,Delivery Orders
132204,#474264,2025-04-07 16:06:14,2025-04-04 21:59:52,2025-04-04 22:18:17,2025-04-07 16:06:11,done,Delivery Orders
131565,S04112,2025-04-09 22:26:34,2025-04-04 22:00:00,2025-04-02 15:33:25,2025-04-09 22:27:24,done,Delivery Orders
132203,#474265,2025-04-07 14:58:02,2025-04-04 22:09:06,2025-04-04 22:18:15,2025-04-07 14:58:01,done,Delivery Orders
132202,#474266,2025-04-07 15:48:45,2025-04-04 22:09:19,2025-04-04 22:18:13,2025-04-07 15:48:43,done,Delivery Orders
132201,#474267,2025-04-07 15:48:22,2025-04-04 22:09:51,2025-04-04 22:18:11,2025-04-07 15:48:17,done,Delivery Orders
132200,#474268,2025-04-07 14:19:36,2025-04-04 22:14:08,2025-04-04 22:18:09,2025-04-07 14:19:30,done,Delivery Orders
132207,#474269,2025-04-07 15:48:38,2025-04-04 22:18:17,2025-04-04 22:47:48,2025-04-07 15:48:33,done,Delivery Orders
132206,#474270,2025-04-07 16:16:08,2025-04-04 22:21:28,2025-04-04 22:47:47,2025-04-07 16:15:59,done,Delivery Orders
132205,#474271,2025-04-07 15:49:48,2025-04-04 22:22:05,2025-04-04 22:47:45,2025-04-07 15:49:34,done,Delivery Orders
132211,#474272,2025-04-07 15:48:25,2025-04-04 22:27:48,2025-04-04 22:47:54,2025-04-07 15:48:20,done,Delivery Orders
132210,#474273,2025-04-07 14:54:30,2025-04-04 22:28:50,2025-04-04 22:47:53,2025-04-07 14:54:21,done,Delivery Orders
132209,#474274,2025-04-07 14:54:39,2025-04-04 22:29:59,2025-04-04 22:47:51,2025-04-07 14:54:37,done,Delivery Orders
132208,#474275,2025-04-07 15:48:27,2025-04-04 22:30:12,2025-04-04 22:47:50,2025-04-07 15:48:10,done,Delivery Orders
132212,#474276,2025-04-07 16:16:07,2025-04-04 22:57:32,2025-04-04 23:01:44,2025-04-07 16:16:06,done,Delivery Orders
132217,#474277,2025-04-07 16:17:48,2025-04-04 23:01:40,2025-04-04 23:17:21,2025-04-07 16:17:29,done,Delivery Orders
132216,#474278,2025-04-07 14:56:51,2025-04-04 23:04:38,2025-04-04 23:17:20,2025-04-07 14:56:34,done,Delivery Orders
132215,#474279,2025-04-07 14:58:04,2025-04-04 23:11:31,2025-04-04 23:17:19,2025-04-07 14:57:39,done,Delivery Orders
132214,#474280,2025-04-07 14:19:41,2025-04-04 23:13:35,2025-04-04 23:17:17,2025-04-07 14:19:38,done,Delivery Orders
132213,#474281,2025-04-07 15:49:10,2025-04-04 23:15:41,2025-04-04 23:17:16,2025-04-07 15:48:49,done,Delivery Orders
132220,#474282,2025-04-07 15:56:39,2025-04-04 23:17:45,2025-04-04 23:32:30,2025-04-07 15:56:38,done,Delivery Orders
132219,#474283,2025-04-07 14:55:16,2025-04-04 23:25:38,2025-04-04 23:32:28,2025-04-07 14:55:16,done,Delivery Orders
126039,#E95MFAXPA3,2025-04-03 15:37:36,2025-04-04 23:25:44,2025-03-11 04:47:09,2025-04-03 15:37:50,done,Delivery Orders
132218,#474284,2025-04-07 16:05:54,2025-04-04 23:30:39,2025-04-04 23:32:25,2025-04-07 16:05:47,done,Delivery Orders
132227,#474285,2025-04-07 15:49:53,2025-04-04 23:33:28,2025-04-04 23:47:52,2025-04-07 15:49:46,done,Delivery Orders
132226,#474286,2025-04-07 14:19:48,2025-04-04 23:35:33,2025-04-04 23:47:51,2025-04-07 14:19:45,done,Delivery Orders
132225,#474287,2025-04-07 15:49:42,2025-04-04 23:39:59,2025-04-04 23:47:49,2025-04-07 15:49:21,done,Delivery Orders
132224,#474288,2025-04-07 15:48:47,2025-04-04 23:43:03,2025-04-04 23:47:47,2025-04-07 15:48:36,done,Delivery Orders
132223,#474289,2025-04-07 16:18:52,2025-04-04 23:44:01,2025-04-04 23:47:46,2025-04-07 16:18:51,done,Delivery Orders
132222,#474290,2025-04-07 14:54:50,2025-04-04 23:44:35,2025-04-04 23:47:45,2025-04-07 14:54:42,done,Delivery Orders
132221,#474291,2025-04-07 14:57:48,2025-04-04 23:46:30,2025-04-04 23:47:43,2025-04-07 14:57:47,done,Delivery Orders
132229,#474292,2025-04-07 15:03:25,2025-04-04 23:48:50,2025-04-05 00:03:09,2025-04-07 15:03:25,done,Delivery Orders
132228,#474293,2025-04-07 16:16:12,2025-04-04 23:59:46,2025-04-05 00:03:07,2025-04-07 16:16:04,done,Delivery Orders
132231,#474294,2025-04-07 15:49:15,2025-04-05 00:03:45,2025-04-05 00:32:29,2025-04-07 15:49:02,done,Delivery Orders
132230,#474295,2025-04-07 16:16:40,2025-04-05 00:04:46,2025-04-05 00:32:27,2025-04-07 16:16:37,done,Delivery Orders
132239,#474297,2025-04-07 15:49:11,2025-04-05 00:22:22,2025-04-05 00:32:41,2025-04-07 15:48:53,done,Delivery Orders
132238,#474298,2025-04-07 14:54:05,2025-04-05 00:22:56,2025-04-05 00:32:40,2025-04-07 14:54:04,done,Delivery Orders
132237,#474299,2025-04-07 14:57:06,2025-04-05 00:24:21,2025-04-05 00:32:39,2025-04-07 14:57:05,done,Delivery Orders
132236,#474300,2025-04-07 14:20:26,2025-04-05 00:25:26,2025-04-05 00:32:38,2025-04-07 14:20:04,done,Delivery Orders
132235,#474301,2025-04-07 14:53:54,2025-04-05 00:28:42,2025-04-05 00:32:37,2025-04-07 14:53:53,done,Delivery Orders
132234,#474302,2025-04-07 15:48:27,2025-04-05 00:29:45,2025-04-05 00:32:35,2025-04-07 15:48:23,done,Delivery Orders
132233,#474303,2025-04-07 14:19:51,2025-04-05 00:30:16,2025-04-05 00:32:34,2025-04-07 14:19:49,done,Delivery Orders
132232,#474304,2025-04-07 14:32:31,2025-04-05 00:30:40,2025-04-05 00:32:32,2025-04-07 14:32:28,done,Delivery Orders
132244,#474305,2025-04-07 15:48:56,2025-04-05 00:37:20,2025-04-05 00:48:08,2025-04-07 15:48:45,done,Delivery Orders
132243,#474306,2025-04-07 14:32:26,2025-04-05 00:38:10,2025-04-05 00:48:06,2025-04-07 14:32:26,done,Delivery Orders
132242,#474307,2025-04-07 14:54:08,2025-04-05 00:41:26,2025-04-05 00:48:05,2025-04-07 14:53:57,done,Delivery Orders
132241,#474308,2025-04-07 14:56:50,2025-04-05 00:44:30,2025-04-05 00:48:04,2025-04-07 14:56:48,done,Delivery Orders
132240,#474309,2025-04-07 15:48:31,2025-04-05 00:46:14,2025-04-05 00:48:01,2025-04-07 15:48:18,done,Delivery Orders
132249,#474310,2025-04-07 15:03:25,2025-04-05 00:52:38,2025-04-05 01:05:30,2025-04-07 15:03:24,done,Delivery Orders
132248,#474311,2025-04-07 14:57:08,2025-04-05 00:55:00,2025-04-05 01:05:28,2025-04-07 14:57:07,done,Delivery Orders
132247,#474312,2025-04-07 16:16:19,2025-04-05 00:57:00,2025-04-05 01:05:27,2025-04-07 16:16:12,done,Delivery Orders
132246,#474313,2025-04-07 15:49:43,2025-04-05 00:57:27,2025-04-05 01:05:26,2025-04-07 15:49:32,done,Delivery Orders
132245,#474314,2025-04-07 14:54:29,2025-04-05 01:02:01,2025-04-05 01:05:24,2025-04-07 14:54:21,done,Delivery Orders
132250,#474315,2025-04-07 14:54:38,2025-04-05 01:15:28,2025-04-05 01:17:37,2025-04-07 14:54:32,done,Delivery Orders
132254,#474316,2025-04-07 15:48:13,2025-04-05 01:19:23,2025-04-05 01:32:14,2025-04-07 15:48:10,done,Delivery Orders
132253,#474317,2025-04-07 14:58:01,2025-04-05 01:19:51,2025-04-05 01:32:13,2025-04-07 14:57:53,done,Delivery Orders
132252,#474318,2025-04-07 14:19:56,2025-04-05 01:21:32,2025-04-05 01:32:11,2025-04-07 14:19:33,done,Delivery Orders
132251,#474319,2025-04-07 15:49:55,2025-04-05 01:23:44,2025-04-05 01:32:09,2025-04-07 15:49:47,done,Delivery Orders
120056,,,2025-04-05 01:31:57,2025-02-14 05:44:34,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120055,,,2025-04-05 01:31:57,2025-02-14 05:44:34,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120054,,,2025-04-05 01:31:57,2025-02-14 05:44:34,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
118147,,,2025-04-05 01:31:57,2025-02-05 02:33:29,2025-02-14 05:44:07,cancel,Receipts
132262,#474320,2025-04-07 14:57:14,2025-04-05 01:32:14,2025-04-05 01:47:42,2025-04-07 14:57:08,done,Delivery Orders
132261,#474321,2025-04-07 16:16:35,2025-04-05 01:38:29,2025-04-05 01:47:41,2025-04-07 16:16:33,done,Delivery Orders
132260,#474322,2025-04-07 16:16:58,2025-04-05 01:38:38,2025-04-05 01:47:40,2025-04-07 16:16:47,done,Delivery Orders
132259,#474323,2025-04-07 16:16:25,2025-04-05 01:41:11,2025-04-05 01:47:39,2025-04-07 16:16:23,done,Delivery Orders
132258,#474324,2025-04-07 14:56:46,2025-04-05 01:43:00,2025-04-05 01:47:37,2025-04-07 14:56:43,done,Delivery Orders
132257,#474325,2025-04-07 16:17:08,2025-04-05 01:44:06,2025-04-05 01:47:36,2025-04-07 16:16:44,done,Delivery Orders
132256,#474326,2025-04-07 14:33:08,2025-04-05 01:45:37,2025-04-05 01:47:35,2025-04-07 14:32:33,done,Delivery Orders
132255,#474327,2025-04-07 15:49:59,2025-04-05 01:46:08,2025-04-05 01:47:33,2025-04-07 15:49:37,done,Delivery Orders
132263,#474328,2025-04-07 16:09:01,2025-04-05 02:07:19,2025-04-05 02:18:34,2025-04-07 16:09:00,done,Delivery Orders
132265,#474329,2025-04-07 14:59:44,2025-04-05 02:29:57,2025-04-05 02:32:14,2025-04-07 14:59:44,done,Delivery Orders
132264,#474330,2025-04-07 15:48:23,2025-04-05 02:30:02,2025-04-05 02:32:11,2025-04-07 15:48:09,done,Delivery Orders
132270,#474331,2025-04-07 15:49:49,2025-04-05 02:35:33,2025-04-05 02:47:41,2025-04-07 15:49:39,done,Delivery Orders
132269,#474332,2025-04-07 16:16:10,2025-04-05 02:37:05,2025-04-05 02:47:39,2025-04-07 16:15:59,done,Delivery Orders
132268,#474333,2025-04-07 14:54:49,2025-04-05 02:42:36,2025-04-05 02:47:38,2025-04-07 14:54:45,done,Delivery Orders
